2017-04-10 01:31:09,NA
2017-04-10 01:31:10,0.620572912438605
2017-04-10 01:31:11,0.619678739697169
2017-04-10 01:31:12,NA
2017-04-10 01:31:13,0.622174332282567
2017-04-10 01:31:14,NA
2017-04-10 01:31:15,0.622344298978312
2017-04-10 01:31:16,NA
2017-04-10 01:31:17,NA
2017-04-10 01:31:18,NA
2017-04-10 01:31:19,NA
2017-04-10 01:31:20,NA
2017-04-10 01:31:21,NA
2017-04-10 01:31:22,NA
2017-04-10 01:31:23,NA
2017-04-10 01:31:24,NA
2017-04-10 01:31:25,NA
2017-04-10 01:31:26,NA
2017-04-10 01:31:27,NA
2017-04-10 01:31:28,NA
2017-04-10 01:31:29,NA
2017-04-10 01:31:30,NA
2017-04-10 01:31:31,NA
2017-04-10 01:31:32,NA
2017-04-10 01:31:33,NA
2017-04-10 01:31:34,NA
2017-04-10 01:31:35,NA
2017-04-10 01:31:36,0.62639221801927
2017-04-10 01:31:37,0.626614176343536
2017-04-10 01:31:38,NA
2017-04-10 01:31:39,0.626740331213148
2017-04-10 01:31:40,0.626886866873647
2017-04-10 01:31:41,0.627725256344872
2017-04-10 01:31:42,0.628315402328248
2017-04-10 01:31:43,0.629314787747907
2017-04-10 01:31:44,NA
2017-04-10 01:31:45,0.629072897509041
2017-04-10 01:31:46,NA
2017-04-10 01:31:47,0.629967072335701
2017-04-10 01:31:48,NA
2017-04-10 01:31:49,NA
2017-04-10 01:31:50,NA
2017-04-10 01:31:51,0.628978998624881
2017-04-10 01:31:52,0.62668402296986
2017-04-10 01:31:53,NA
2017-04-10 01:31:54,0.626792374601079
2017-04-10 01:31:55,NA
2017-04-10 01:31:56,0.629122796271403
2017-04-10 01:31:57,NA
2017-04-10 01:31:58,NA
2017-04-10 01:31:59,NA
2017-04-10 01:32:00,NA
2017-04-10 01:32:01,NA
2017-04-10 01:32:02,NA
2017-04-10 01:32:03,NA
2017-04-10 01:32:04,NA
2017-04-10 01:32:05,NA
2017-04-10 01:32:06,NA
2017-04-10 01:32:07,NA
2017-04-10 01:32:08,NA
2017-04-10 01:32:09,NA
2017-04-10 01:32:10,NA
2017-04-10 01:32:11,NA
2017-04-10 01:32:12,NA
2017-04-10 01:32:13,NA
2017-04-10 01:32:14,NA
2017-04-10 01:32:15,NA
2017-04-10 01:32:16,NA
2017-04-10 01:32:17,0.630888211341936
2017-04-10 01:32:18,0.632439477543797
2017-04-10 01:32:19,NA
2017-04-10 01:32:20,0.633647544598225
2017-04-10 01:32:21,0.633951180596619
2017-04-10 01:32:22,0.635220945099843
2017-04-10 01:32:23,0.635733868449637
2017-04-10 01:32:24,0.636823343142429
2017-04-10 01:32:25,NA
2017-04-10 01:32:26,0.637478008520158
2017-04-10 01:32:27,NA
2017-04-10 01:32:28,0.636563448593321
2017-04-10 01:32:29,NA
2017-04-10 01:32:30,NA
2017-04-10 01:32:31,NA
2017-04-10 01:32:32,0.637040611890645
2017-04-10 01:32:33,0.634051779979328
2017-04-10 01:32:34,NA
2017-04-10 01:32:35,0.635550339988933
2017-04-10 01:32:36,NA
2017-04-10 01:32:37,0.635108478581534
2017-04-10 01:32:38,0.634836178992022
2017-04-10 01:32:39,0.635371601792031
2017-04-10 01:32:40,NA
2017-04-10 01:32:41,NA
2017-04-10 01:32:42,NA
2017-04-10 01:32:43,NA
2017-04-10 01:32:44,NA
2017-04-10 01:32:45,NA
2017-04-10 01:32:46,NA
2017-04-10 01:32:47,NA
2017-04-10 01:32:48,NA
2017-04-10 01:32:49,NA
2017-04-10 01:32:50,NA
2017-04-10 01:32:51,NA
2017-04-10 01:32:52,NA
2017-04-10 01:32:53,NA
2017-04-10 01:32:54,NA
2017-04-10 01:32:55,NA
2017-04-10 01:32:56,NA
2017-04-10 01:32:57,0.633110538975339
2017-04-10 01:32:58,0.635383041477325
2017-04-10 01:32:59,0.637813514127702
2017-04-10 01:33:00,NA
2017-04-10 01:33:01,0.642930102607577
2017-04-10 01:33:02,0.64236324910162
2017-04-10 01:33:03,0.64293718074762
2017-04-10 01:33:04,0.648445967339576
2017-04-10 01:33:05,0.650042351919668
2017-04-10 01:33:06,NA
2017-04-10 01:33:07,0.654266555393644
2017-04-10 01:33:08,NA
2017-04-10 01:33:09,0.657616418108302
2017-04-10 01:33:10,0.656569021570076
2017-04-10 01:33:11,NA
2017-04-10 01:33:12,0.659401032660496
2017-04-10 01:33:13,0.658477373585791
2017-04-10 01:33:14,0.66253688363377
2017-04-10 01:33:15,0.663333997931358
2017-04-10 01:33:16,0.661236694666497
2017-04-10 01:33:17,0.662281853161462
2017-04-10 01:33:18,0.662570882200181
2017-04-10 01:33:19,0.666942249911834
2017-04-10 01:33:20,0.667076964446672
2017-04-10 01:33:21,0.671446569546155
2017-04-10 01:33:22,0.673598264645306
2017-04-10 01:33:23,0.678088769375141
2017-04-10 01:33:24,NA
2017-04-10 01:33:25,NA
2017-04-10 01:33:26,NA
2017-04-10 01:33:27,NA
2017-04-10 01:33:28,NA
2017-04-10 01:33:29,NA
2017-04-10 01:33:30,NA
2017-04-10 01:33:31,NA
2017-04-10 01:33:32,NA
2017-04-10 01:33:33,NA
2017-04-10 01:33:34,NA
2017-04-10 01:33:35,NA
2017-04-10 01:33:36,NA
2017-04-10 01:33:37,NA
2017-04-10 01:33:38,0.678810269527219
2017-04-10 01:33:39,0.678353702644068
2017-04-10 01:33:40,0.679232102423469
2017-04-10 01:33:41,0.677574777378564
2017-04-10 01:33:42,0.677367718158589
2017-04-10 01:33:43,0.678727926346187
2017-04-10 01:33:44,0.681852376383383
2017-04-10 01:33:45,0.68454151587039
2017-04-10 01:33:46,0.684947278162002
2017-04-10 01:33:47,0.688927811505692
2017-04-10 01:33:48,0.693582040571784
2017-04-10 01:33:49,0.695037533830713
2017-04-10 01:33:50,0.699640819812811
2017-04-10 01:33:51,0.702085536306288
2017-04-10 01:33:52,0.702779394435921
2017-04-10 01:33:53,0.706525016891101
2017-04-10 01:33:54,0.706421883630723
2017-04-10 01:33:55,0.709457149731124
2017-04-10 01:33:56,0.710930751387373
2017-04-10 01:33:57,0.709062565383389
2017-04-10 01:33:58,0.706704563006712
2017-04-10 01:33:59,0.708481297169536
2017-04-10 01:34:00,0.709386933004788
2017-04-10 01:34:01,0.709288467123677
2017-04-10 01:34:02,0.710881595644673
2017-04-10 01:34:03,0.709781851889424
2017-04-10 01:34:04,0.709717980977989
2017-04-10 01:34:05,NA
2017-04-10 01:34:06,NA
2017-04-10 01:34:07,NA
2017-04-10 01:34:08,NA
2017-04-10 01:34:09,NA
2017-04-10 01:34:10,NA
2017-04-10 01:34:11,NA
2017-04-10 01:34:12,NA
2017-04-10 01:34:13,NA
2017-04-10 01:34:14,NA
2017-04-10 01:34:15,NA
2017-04-10 01:34:16,NA
2017-04-10 01:34:17,NA
2017-04-10 01:34:18,NA
2017-04-10 01:34:19,0.710210406438917
2017-04-10 01:34:20,0.710961785683377
2017-04-10 01:34:21,0.70880611879831
2017-04-10 01:34:22,0.706386390550882
2017-04-10 01:34:23,0.706909204058499
2017-04-10 01:34:24,0.709469812678164
2017-04-10 01:34:25,0.712245887975472
2017-04-10 01:34:26,0.71283893576045
2017-04-10 01:34:27,0.713265565212999
2017-04-10 01:34:28,0.717356415878345
2017-04-10 01:34:29,0.719018315284277
2017-04-10 01:34:30,0.721559177814239
2017-04-10 01:34:31,0.723070391201017
2017-04-10 01:34:32,0.722716873997778
2017-04-10 01:34:33,0.727894951594101
2017-04-10 01:34:34,0.726166061708636
2017-04-10 01:34:35,0.727450902862654
2017-04-10 01:34:36,0.727509248921309
2017-04-10 01:34:37,0.726409166694385
2017-04-10 01:34:38,0.724829873738569
2017-04-10 01:34:39,0.727342149103333
2017-04-10 01:34:40,0.728985261463512
2017-04-10 01:34:41,0.729619316405958
2017-04-10 01:34:42,0.731766254172477
2017-04-10 01:34:43,0.731173764308215
2017-04-10 01:34:44,0.73133901840008
2017-04-10 01:34:45,0.731592514237111
2017-04-10 01:34:46,NA
2017-04-10 01:34:47,NA
2017-04-10 01:34:48,NA
2017-04-10 01:34:49,NA
2017-04-10 01:34:50,NA
2017-04-10 01:34:51,NA
2017-04-10 01:34:52,NA
2017-04-10 01:34:53,NA
2017-04-10 01:34:54,NA
2017-04-10 01:34:55,NA
2017-04-10 01:34:56,NA
2017-04-10 01:34:57,NA
2017-04-10 01:34:58,NA
2017-04-10 01:34:59,NA
2017-04-10 01:35:00,0.731806044087353
2017-04-10 01:35:01,0.73323568002376
2017-04-10 01:35:02,0.733436754208708
2017-04-10 01:35:03,0.736475530578613
2017-04-10 01:35:04,0.740414245047649
2017-04-10 01:35:05,0.73916641938575
2017-04-10 01:35:06,0.73952290875513
2017-04-10 01:35:07,0.743405315237393
2017-04-10 01:35:08,0.744706675792439
2017-04-10 01:35:09,NA
2017-04-10 01:35:10,0.746936675028003
2017-04-10 01:35:11,NA
2017-04-10 01:35:12,0.748605135863452
2017-04-10 01:35:13,0.748179322428937
2017-04-10 01:35:14,NA
2017-04-10 01:35:15,0.752970583575049
2017-04-10 01:35:16,0.753809264819159
2017-04-10 01:35:17,0.752763717282317
2017-04-10 01:35:18,0.753449188961494
2017-04-10 01:35:19,0.755281969032328
2017-04-10 01:35:20,0.753661788738611
2017-04-10 01:35:21,0.756732310771929
2017-04-10 01:35:22,0.754962159436442
2017-04-10 01:35:23,0.756698944109326
2017-04-10 01:35:24,0.75566316120734
2017-04-10 01:35:25,0.754074572252124
2017-04-10 01:35:26,NA
2017-04-10 01:35:27,NA
2017-04-10 01:35:28,NA
2017-04-10 01:35:29,NA
2017-04-10 01:35:30,NA
2017-04-10 01:35:31,NA
2017-04-10 01:35:32,NA
2017-04-10 01:35:33,NA
2017-04-10 01:35:34,NA
2017-04-10 01:35:35,NA
2017-04-10 01:35:36,NA
2017-04-10 01:35:37,NA
2017-04-10 01:35:38,NA
2017-04-10 01:35:39,NA
2017-04-10 01:35:40,NA
2017-04-10 01:35:41,0.7528700147053
2017-04-10 01:35:42,0.755702027280927
2017-04-10 01:35:43,0.759846832720815
2017-04-10 01:35:44,NA
2017-04-10 01:35:45,0.758281249662892
2017-04-10 01:35:46,0.758638882170209
2017-04-10 01:35:47,0.761703521749515
2017-04-10 01:35:48,0.764904621748133
2017-04-10 01:35:49,0.768979336351644
2017-04-10 01:35:50,NA
2017-04-10 01:35:51,0.773167182274161
2017-04-10 01:35:52,NA
2017-04-10 01:35:53,0.771165517248579
2017-04-10 01:35:54,NA
2017-04-10 01:35:55,NA
2017-04-10 01:35:56,NA
2017-04-10 01:35:57,0.77356187247961
2017-04-10 01:35:58,0.773040984153534
2017-04-10 01:35:59,NA
2017-04-10 01:36:00,0.773561644802625
2017-04-10 01:36:01,NA
2017-04-10 01:36:02,0.77406425277921
2017-04-10 01:36:03,NA
2017-04-10 01:36:04,NA
2017-04-10 01:36:05,NA
2017-04-10 01:36:06,NA
2017-04-10 01:36:07,NA
2017-04-10 01:36:08,NA
2017-04-10 01:36:09,NA
2017-04-10 01:36:10,NA
2017-04-10 01:36:11,NA
2017-04-10 01:36:12,NA
2017-04-10 01:36:13,NA
2017-04-10 01:36:14,NA
2017-04-10 01:36:15,NA
2017-04-10 01:36:16,NA
2017-04-10 01:36:17,NA
2017-04-10 01:36:18,NA
2017-04-10 01:36:19,NA
2017-04-10 01:36:20,NA
2017-04-10 01:36:21,NA
2017-04-10 01:36:22,0.772364263143516
2017-04-10 01:36:23,0.770984604401265
2017-04-10 01:36:24,0.770450531758205
2017-04-10 01:36:25,NA
2017-04-10 01:36:26,0.77337917482499
2017-04-10 01:36:27,0.774438058872434
2017-04-10 01:36:28,0.776377766400938
2017-04-10 01:36:29,0.775933209036291
2017-04-10 01:36:30,0.777856085106621
2017-04-10 01:36:31,NA
2017-04-10 01:36:32,0.777657987991626
2017-04-10 01:36:33,NA
2017-04-10 01:36:34,0.77652555407426
2017-04-10 01:36:35,0.776726556906764
2017-04-10 01:36:36,NA
2017-04-10 01:36:37,NA
2017-04-10 01:36:38,0.774441947759962
2017-04-10 01:36:39,0.773791893224509
2017-04-10 01:36:40,0.773606978647495
2017-04-10 01:36:41,0.774966203554444
2017-04-10 01:36:42,0.776147593199052
2017-04-10 01:36:43,0.77529198463999
2017-04-10 01:36:44,0.777016787211969
2017-04-10 01:36:45,0.779725839429658
2017-04-10 01:36:46,NA
2017-04-10 01:36:47,NA
2017-04-10 01:36:48,NA
2017-04-10 01:36:49,NA
2017-04-10 01:36:50,NA
2017-04-10 01:36:51,NA
2017-04-10 01:36:52,NA
2017-04-10 01:36:53,NA
2017-04-10 01:36:54,NA
2017-04-10 01:36:55,NA
2017-04-10 01:36:56,NA
2017-04-10 01:36:57,NA
2017-04-10 01:36:58,NA
2017-04-10 01:36:59,NA
2017-04-10 01:37:00,NA
2017-04-10 01:37:01,NA
2017-04-10 01:37:02,NA
2017-04-10 01:37:03,0.7806255096343
2017-04-10 01:37:04,0.783107423687988
2017-04-10 01:37:05,0.785284690173858
2017-04-10 01:37:06,NA
2017-04-10 01:37:07,0.782338872841458
2017-04-10 01:37:08,0.786606653356818
2017-04-10 01:37:09,0.786445128510216
2017-04-10 01:37:10,0.786202069473406
2017-04-10 01:37:11,0.784076180513275
2017-04-10 01:37:12,NA
2017-04-10 01:37:13,0.784051146397529
2017-04-10 01:37:14,NA
2017-04-10 01:37:15,0.784579779163564
2017-04-10 01:37:16,NA
2017-04-10 01:37:17,NA
2017-04-10 01:37:18,NA
2017-04-10 01:37:19,0.784577111414258
2017-04-10 01:37:20,0.787297254565538
2017-04-10 01:37:21,0.785739267275139
2017-04-10 01:37:22,0.786087596974313
2017-04-10 01:37:23,0.785196231861031
2017-04-10 01:37:24,0.785691342785052
2017-04-10 01:37:25,0.787637380770542
2017-04-10 01:37:26,0.790061727847904
2017-04-10 01:37:27,NA
2017-04-10 01:37:28,NA
2017-04-10 01:37:29,NA
2017-04-10 01:37:30,NA
2017-04-10 01:37:31,NA
2017-04-10 01:37:32,NA
2017-04-10 01:37:33,NA
2017-04-10 01:37:34,NA
2017-04-10 01:37:35,NA
2017-04-10 01:37:36,NA
2017-04-10 01:37:37,NA
2017-04-10 01:37:38,NA
2017-04-10 01:37:39,NA
2017-04-10 01:37:40,NA
2017-04-10 01:37:41,NA
2017-04-10 01:37:42,NA
2017-04-10 01:37:43,NA
2017-04-10 01:37:44,0.787884108246435
2017-04-10 01:37:45,0.787358331850719
2017-04-10 01:37:46,0.787292817603302
2017-04-10 01:37:47,0.78602315660773
2017-04-10 01:37:48,0.786575940626918
2017-04-10 01:37:49,0.78763661221386
2017-04-10 01:37:50,0.786696472200409
2017-04-10 01:37:51,0.78273271555014
2017-04-10 01:37:52,0.78006189362884
2017-04-10 01:37:53,0.781220733466431
2017-04-10 01:37:54,0.784145114335617
2017-04-10 01:37:55,0.782632148452249
2017-04-10 01:37:56,0.782100397387059
2017-04-10 01:37:57,0.781583132998154
2017-04-10 01:37:58,0.780715039394782
2017-04-10 01:37:59,0.780262137086717
2017-04-10 01:38:00,0.777422825254645
2017-04-10 01:38:01,0.77529898873087
2017-04-10 01:38:02,0.774301021088496
2017-04-10 01:38:03,0.776374639513127
2017-04-10 01:38:04,0.77952066245734
2017-04-10 01:38:05,0.780542313954519
2017-04-10 01:38:06,0.781263398645072
2017-04-10 01:38:07,0.778407709411395
2017-04-10 01:38:08,0.775268638606874
2017-04-10 01:38:09,0.776601586264902
2017-04-10 01:38:10,0.77718927997005
2017-04-10 01:38:11,NA
2017-04-10 01:38:12,NA
2017-04-10 01:38:13,NA
2017-04-10 01:38:14,NA
2017-04-10 01:38:15,NA
2017-04-10 01:38:16,NA
2017-04-10 01:38:17,NA
2017-04-10 01:38:18,NA
2017-04-10 01:38:19,NA
2017-04-10 01:38:20,NA
2017-04-10 01:38:21,NA
2017-04-10 01:38:22,NA
2017-04-10 01:38:23,NA
2017-04-10 01:38:24,NA
2017-04-10 01:38:25,0.77349128495016
2017-04-10 01:38:26,0.769820362700566
2017-04-10 01:38:27,0.764730239907401
2017-04-10 01:38:28,0.761609953512115
2017-04-10 01:38:29,0.764221770680655
2017-04-10 01:38:30,0.759207302243115
2017-04-10 01:38:31,0.762070078422985
2017-04-10 01:38:32,0.759255104053996
2017-04-10 01:38:33,0.760192523490726
2017-04-10 01:38:34,0.760594884495015
2017-04-10 01:38:35,0.76047079695935
2017-04-10 01:38:36,0.757009458199544
2017-04-10 01:38:37,0.751807880243139
2017-04-10 01:38:38,0.749171982207484
2017-04-10 01:38:39,0.746342470564856
2017-04-10 01:38:40,0.748389820141039
2017-04-10 01:38:41,0.749402047718822
2017-04-10 01:38:42,0.747863126117878
2017-04-10 01:38:43,0.748655251513149
2017-04-10 01:38:44,0.752772486931937
2017-04-10 01:38:45,0.755692704781881
2017-04-10 01:38:46,0.759712871266163
2017-04-10 01:38:47,0.762330097206088
2017-04-10 01:38:48,0.758650155173062
2017-04-10 01:38:49,0.75912899858962
2017-04-10 01:38:50,0.758644025515976
2017-04-10 01:38:51,NA
2017-04-10 01:38:52,NA
2017-04-10 01:38:53,NA
2017-04-10 01:38:54,NA
2017-04-10 01:38:55,NA
2017-04-10 01:38:56,NA
2017-04-10 01:38:57,NA
2017-04-10 01:38:58,NA
2017-04-10 01:38:59,NA
2017-04-10 01:39:00,NA
2017-04-10 01:39:01,NA
2017-04-10 01:39:02,NA
2017-04-10 01:39:03,NA
2017-04-10 01:39:04,NA
2017-04-10 01:39:05,NA
2017-04-10 01:39:06,0.759446591787836
2017-04-10 01:39:07,0.756274177693331
2017-04-10 01:39:08,0.753460715551874
2017-04-10 01:39:09,0.750022492095646
2017-04-10 01:39:10,0.74846381435018
2017-04-10 01:39:11,0.752392508790945
2017-04-10 01:39:12,0.748740194887581
2017-04-10 01:39:13,0.752686177095144
2017-04-10 01:39:14,0.751177545231125
2017-04-10 01:39:15,0.753281094805303
2017-04-10 01:39:16,0.755178900563653
2017-04-10 01:39:17,0.7562522356011
2017-04-10 01:39:18,0.754169395317529
2017-04-10 01:39:19,0.750576932859518
2017-04-10 01:39:20,0.749036656883646
2017-04-10 01:39:21,0.746175757131836
2017-04-10 01:39:22,0.747986573150509
2017-04-10 01:39:23,0.748698243188445
2017-04-10 01:39:24,0.746938720203881
2017-04-10 01:39:25,0.747471722838359
2017-04-10 01:39:26,0.75109327917398
2017-04-10 01:39:27,0.753550579431637
2017-04-10 01:39:28,0.757274126521094
2017-04-10 01:39:29,0.759502807434694
2017-04-10 01:39:30,NA
2017-04-10 01:39:31,NA
2017-04-10 01:39:32,NA
2017-04-10 01:39:33,NA
2017-04-10 01:39:34,NA
2017-04-10 01:39:35,NA
2017-04-10 01:39:36,NA
2017-04-10 01:39:37,NA
2017-04-10 01:39:38,NA
2017-04-10 01:39:39,NA
2017-04-10 01:39:40,NA
2017-04-10 01:39:41,NA
2017-04-10 01:39:42,NA
2017-04-10 01:39:43,NA
2017-04-10 01:39:44,NA
2017-04-10 01:39:45,NA
2017-04-10 01:39:46,NA
2017-04-10 01:39:47,NA
2017-04-10 01:39:48,NA
2017-04-10 01:39:49,NA
2017-04-10 01:39:50,NA
2017-04-10 01:39:51,NA
2017-04-10 01:39:52,NA
2017-04-10 01:39:53,NA
2017-04-10 01:39:54,NA
2017-04-10 01:39:55,NA
2017-04-10 01:39:56,NA
2017-04-10 01:39:57,NA
2017-04-10 01:39:58,NA
2017-04-10 01:39:59,NA
2017-04-10 01:40:00,NA
2017-04-10 01:40:01,NA
2017-04-10 01:40:02,NA
2017-04-10 01:40:03,NA
2017-04-10 01:40:04,NA
2017-04-10 01:40:05,NA
2017-04-10 01:40:06,NA
2017-04-10 01:40:07,NA
2017-04-10 01:40:08,NA
2017-04-10 01:40:09,NA
2017-04-10 01:40:10,NA
2017-04-10 01:40:11,NA
2017-04-10 01:40:12,NA
2017-04-10 01:40:13,NA
2017-04-10 01:40:14,NA
2017-04-10 01:40:15,NA
2017-04-10 01:40:16,NA
2017-04-10 01:40:17,NA
2017-04-10 01:40:18,NA
2017-04-10 01:40:19,NA
2017-04-10 01:40:20,NA
2017-04-10 01:40:21,NA
2017-04-10 01:40:22,NA
2017-04-10 01:40:23,NA
2017-04-10 01:40:24,NA
2017-04-10 01:40:25,NA
2017-04-10 01:40:26,NA
2017-04-10 01:40:27,NA
2017-04-10 01:40:28,NA
2017-04-10 01:40:29,NA
2017-04-10 01:40:30,NA
2017-04-10 01:40:31,NA
2017-04-10 01:40:32,NA
2017-04-10 01:40:33,NA
2017-04-10 01:40:34,NA
2017-04-10 01:40:35,NA
2017-04-10 01:40:36,NA
2017-04-10 01:40:37,NA
2017-04-10 01:40:38,NA
2017-04-10 01:40:39,NA
2017-04-10 01:40:40,NA
2017-04-10 01:40:41,NA
2017-04-10 01:40:42,NA
2017-04-10 01:40:43,NA
2017-04-10 01:40:44,NA
2017-04-10 01:40:45,NA
2017-04-10 01:40:46,NA
2017-04-10 01:40:47,NA
2017-04-10 01:40:48,NA
2017-04-10 01:40:49,NA
2017-04-10 01:40:50,NA
2017-04-10 01:40:51,NA
2017-04-10 01:40:52,NA
2017-04-10 01:40:53,NA
2017-04-10 01:40:54,NA
2017-04-10 01:40:55,NA
2017-04-10 01:40:56,NA
2017-04-10 01:40:57,NA
2017-04-10 01:40:58,NA
2017-04-10 01:40:59,NA
2017-04-10 01:41:00,NA
2017-04-10 01:41:01,NA
2017-04-10 01:41:02,NA
2017-04-10 01:41:03,NA
2017-04-10 01:41:04,NA
2017-04-10 01:41:05,NA
2017-04-10 01:41:06,NA
2017-04-10 01:41:07,NA
2017-04-10 01:41:08,NA
2017-04-10 01:41:09,NA
2017-04-10 01:41:10,NA
2017-04-10 01:41:11,NA
2017-04-10 01:41:12,NA
2017-04-10 01:41:13,NA
2017-04-10 01:41:14,NA
2017-04-10 01:41:15,NA
2017-04-10 01:41:16,NA
2017-04-10 01:41:17,NA
2017-04-10 01:41:18,NA
2017-04-10 01:41:19,NA
2017-04-10 01:41:20,NA
2017-04-10 01:41:21,NA
2017-04-10 01:41:22,NA
2017-04-10 01:41:23,NA
2017-04-10 01:41:24,NA
2017-04-10 01:41:25,NA
2017-04-10 01:41:26,NA
2017-04-10 01:41:27,NA
2017-04-10 01:41:28,NA
2017-04-10 01:41:29,NA
2017-04-10 01:41:30,NA
2017-04-10 01:41:31,NA
2017-04-10 01:41:32,NA
2017-04-10 01:41:33,NA
2017-04-10 01:41:34,NA
2017-04-10 01:41:35,NA
2017-04-10 01:41:36,NA
2017-04-10 01:41:37,NA
2017-04-10 01:41:38,NA
2017-04-10 01:41:39,NA
2017-04-10 01:41:40,NA
2017-04-10 01:41:41,NA
2017-04-10 01:41:42,NA
2017-04-10 01:41:43,NA
2017-04-10 01:41:44,NA
2017-04-10 01:41:45,NA
2017-04-10 01:41:46,NA
2017-04-10 01:41:47,NA
2017-04-10 01:41:48,NA
2017-04-10 01:41:49,NA
2017-04-10 01:41:50,NA
2017-04-10 01:41:51,NA
2017-04-10 01:41:52,NA
2017-04-10 01:41:53,NA
2017-04-10 01:41:54,NA
2017-04-10 01:41:55,NA
2017-04-10 01:41:56,NA
2017-04-10 01:41:57,NA
2017-04-10 01:41:58,NA
2017-04-10 01:41:59,NA
2017-04-10 01:42:00,NA
2017-04-10 01:42:01,NA
2017-04-10 01:42:02,NA
2017-04-10 01:42:03,NA
2017-04-10 01:42:04,NA
2017-04-10 01:42:05,NA
2017-04-10 01:42:06,NA
2017-04-10 01:42:07,NA
2017-04-10 01:42:08,NA
2017-04-10 01:42:09,NA
2017-04-10 01:42:10,NA
2017-04-10 01:42:11,NA
2017-04-10 01:42:12,NA
2017-04-10 01:42:13,NA
2017-04-10 01:42:14,NA
2017-04-10 01:42:15,NA
2017-04-10 01:42:16,NA
2017-04-10 01:42:17,NA
2017-04-10 01:42:18,NA
2017-04-10 01:42:19,NA
2017-04-10 01:42:20,NA
2017-04-10 01:42:21,NA
2017-04-10 01:42:22,NA
2017-04-10 01:42:23,NA
2017-04-10 01:42:24,NA
2017-04-10 01:42:25,NA
2017-04-10 01:42:26,NA
2017-04-10 01:42:27,NA
2017-04-10 01:42:28,NA
2017-04-10 01:42:29,NA
2017-04-10 01:42:30,NA
2017-04-10 01:42:31,NA
2017-04-10 01:42:32,NA
2017-04-10 01:42:33,NA
2017-04-10 01:42:34,NA
2017-04-10 01:42:35,NA
2017-04-10 01:42:36,NA
2017-04-10 01:42:37,NA
2017-04-10 01:42:38,NA
2017-04-10 01:42:39,NA
2017-04-10 01:42:40,NA
2017-04-10 01:42:41,NA
2017-04-10 01:42:42,NA
2017-04-10 01:42:43,NA
2017-04-10 01:42:44,NA
2017-04-10 01:42:45,NA
2017-04-10 01:42:46,NA
2017-04-10 01:42:47,NA
2017-04-10 01:42:48,NA
2017-04-10 01:42:49,NA
2017-04-10 01:42:50,NA
2017-04-10 01:42:51,NA
2017-04-10 01:42:52,NA
2017-04-10 01:42:53,NA
2017-04-10 01:42:54,NA
2017-04-10 01:42:55,NA
2017-04-10 01:42:56,NA
2017-04-10 01:42:57,NA
2017-04-10 01:42:58,NA
2017-04-10 01:42:59,NA
2017-04-10 01:43:00,NA
2017-04-10 01:43:01,NA
2017-04-10 01:43:02,NA
2017-04-10 01:43:03,NA
2017-04-10 01:43:04,NA
2017-04-10 01:43:05,NA
2017-04-10 01:43:06,NA
2017-04-10 01:43:07,NA
2017-04-10 01:43:08,NA
2017-04-10 01:43:09,NA
2017-04-10 01:43:10,NA
2017-04-10 01:43:11,NA
2017-04-10 01:43:12,NA
2017-04-10 01:43:13,NA
2017-04-10 01:43:14,NA
2017-04-10 01:43:15,NA
2017-04-10 01:43:16,NA
2017-04-10 01:43:17,NA
2017-04-10 01:43:18,NA
2017-04-10 01:43:19,NA
2017-04-10 01:43:20,NA
2017-04-10 01:43:21,NA
2017-04-10 01:43:22,NA
2017-04-10 01:43:23,NA
2017-04-10 01:43:24,NA
2017-04-10 01:43:25,NA
2017-04-10 01:43:26,NA
2017-04-10 01:43:27,NA
2017-04-10 01:43:28,NA
2017-04-10 01:43:29,NA
2017-04-10 01:43:30,NA
2017-04-10 01:43:31,NA
2017-04-10 01:43:32,NA
2017-04-10 01:43:33,NA
2017-04-10 01:43:34,NA
2017-04-10 01:43:35,NA
2017-04-10 01:43:36,NA
2017-04-10 01:43:37,NA
2017-04-10 01:43:38,NA
2017-04-10 01:43:39,NA
2017-04-10 01:43:40,NA
2017-04-10 01:43:41,NA
2017-04-10 01:43:42,NA
2017-04-10 01:43:43,NA
2017-04-10 01:43:44,NA
2017-04-10 01:43:45,NA
2017-04-10 01:43:46,NA
2017-04-10 01:43:47,NA
2017-04-10 01:43:48,NA
2017-04-10 01:43:49,NA
2017-04-10 01:43:50,NA
2017-04-10 01:43:51,NA
2017-04-10 01:43:52,NA
2017-04-10 01:43:53,NA
2017-04-10 01:43:54,NA
2017-04-10 01:43:55,NA
2017-04-10 01:43:56,NA
2017-04-10 01:43:57,NA
2017-04-10 01:43:58,NA
2017-04-10 01:43:59,NA
2017-04-10 01:44:00,NA
2017-04-10 01:44:01,NA
2017-04-10 01:44:02,NA
2017-04-10 01:44:03,NA
2017-04-10 01:44:04,NA
2017-04-10 01:44:05,NA
2017-04-10 01:44:06,NA
2017-04-10 01:44:07,NA
2017-04-10 01:44:08,NA
2017-04-10 01:44:09,NA
2017-04-10 01:44:10,NA
2017-04-10 01:44:11,NA
2017-04-10 01:44:12,NA
2017-04-10 01:44:13,NA
2017-04-10 01:44:14,NA
2017-04-10 01:44:15,NA
2017-04-10 01:44:16,NA
2017-04-10 01:44:17,NA
2017-04-10 01:44:18,NA
2017-04-10 01:44:19,NA
2017-04-10 01:44:20,NA
2017-04-10 01:44:21,NA
